gene_id	Blue1	Blue2	Blue3	Dark1	Dark2	Dark3	Yellow1	Yellow2	Yellow3
g_25330	329	193	59	3756	5555	23709	8997	4229	4842
g_25331	313	183	423	0	0	0	6	8	0
g_25332	4	29	27	0	0	0	0	0	0
g_25333	32	54	54	9	17	25	42	15	16
g_25334	23	19	17	0	0	0	0	0	7
g_25335	48	51	44	25	10	31	30	28	16
g_25336	143	150	228	6	5	9	0	0	0
g_25337	429	738	536	6	32	8	3	5	0
g_25338	171	124	114	14053	9516	27396	9569	4312	10288
g_25339	943	434	378	524	1176	544	666	310	387
g_25340	494	1264	707	25	67	113	47	23	76
g_25341	0	9	0	0	0	0	0	0	0
g_25342	1376	444	582	4	8	0	156	114	14
g_25343	107	161	160	0	0	0	0	0	0
g_25344	77	137	93	34	27	29	14	35	28
g_25345	23	140	85	2	0	9	0	0	4
g_25346	2522	1371	1551	17	14	16	562	470	39
g_25347	1811	470	410	0	15	13	0	4	0
g_25348	3	21	0	0	8	3	4	5	5
g_25349	81	246	210	46	49	25	15	21	9
g_25350	189	813	925	0	12	17	5	0	0
g_25351	291	534	502	27	37	14	11	37	10
g_25352	308	120	122	7	0	0	40	42	0
g_25353	54	77	79	22	27	13	17	36	23
g_25354	513	157	45	43	73	114	63	41	67
g_25355	41	208	58	8	5	2	14	15	21
g_25356	12	163	70	5	30	43	17	29	0
g_25357	61	343	425	0	5	0	0	0	0
g_25358	12	22	11	1	0	2	0	4	0
g_25359	110	108	49	38	35	42	37	36	58
g_25360	4142	7970	9161	30	27	176	91	34	3
g_25361	475	461	451	438	735	434	364	279	522
g_25362	37	30	26	0	0	6	2	10	0
g_25363	4	30	24	0	0	0	8	0	0
g_25364	422	412	429	16	21	24	2	8	12
g_25365	53	114	67	3935	3081	4700	2981	2061	2951
g_25366	182	207	111	75	87	65	50	52	21
g_25367	187	160	345	0	0	7	3	0	8
g_25368	11	178	166	0	0	0	0	0	0
g_25369	147	876	562	16	1	6	25	16	19
g_25370	852	1538	1606	228	251	300	199	193	132
g_25371	336	580	416	103	46	133	120	50	93
g_25372	108	258	180	29	37	26	17	9	20
g_25373	3	17	7	0	0	0	0	0	0
g_25374	113	281	145	32	67	10	33	29	22
g_25375	4	15	8	0	0	0	0	0	0
g_25376	131	299	199	24	43	8	46	31	28
g_25377	65	125	96	47	58	49	33	18	27
g_25378	455	235	246	3	0	17	12	2	20
g_25379	986	5852	5262	297	342	231	403	625	57
g_25380	89	1239	1000	36	53	39	40	50	22
g_25381	99	123	115	39	45	62	65	72	45
g_25382	16	9	23	2	0	0	0	3	0
g_25383	91	107	57	202	179	118	114	53	120
g_25384	3	28	0	0	0	0	0	0	0
g_25385	878	1407	737	964	1034	753	551	394	154
g_25386	1149	365	215	16	35	46	0	4	2
g_25387	27	27	17	0	0	0	0	2	0
g_25388	859	234	127	5	13	11	7	0	9
g_25389	85	120	71	1	1	2	4	1	12
g_25390	25	26	33	4	5	8	0	14	9
g_25391	142	127	60	0	0	8	6	7	8
g_25392	17	89	103	0	2	5	0	0	0
g_25393	188	110	133	59	52	88	12	25	55
g_25394	33	17	21	0	0	0	3	0	0
g_25395	325	197	157	19	0	4	133	107	16
g_25396	74	75	48	2262	2786	2041	2498	2541	2092
g_25397	44	148	112	16	13	21	26	47	29
g_25398	20483	12006	12614	131	53	111	2185	2563	162
g_25399	2742	653	548	8	30	25	8	3	0
g_25400	84	226	173	6	11	17	31	43	18
g_25401	59	229	100	24	24	13	12	7	11
g_25402	196	307	210	7433	8592	11587	10443	10303	14999
g_25403	106	77	102	1557	3553	1097	752	631	586
g_25404	0	8	0	0	0	0	0	0	2
g_25405	0	9	8	0	0	0	3	0	0
g_25406	498	703	380	131	107	151	171	81	106
g_25407	60	239	186	0	0	0	0	0	0
g_25408	77	154	96	24	18	32	0	0	6
g_25409	275	191	109	2	4	0	85	58	16
g_25410	37	38	13	0	0	0	0	0	0
g_25411	270	149	114	4	0	0	11	26	0
g_25412	0	22	0	0	0	0	0	0	8
g_25413	17	53	38	9	0	3	0	2	1
g_25414	47	122	79	57	68	91	64	27	72
g_25415	3	16	9	0	0	14	0	1	4
g_25416	20	91	1	19	0	5	13	7	28
g_25417	592	411	491	5	4	10	3	3	4
g_25418	0	16	0	0	3	4	3	0	4
g_25419	174	88	64	6	4	14	14	4	9
g_25420	282	151	117	14	0	0	6	32	13
g_25421	63	108	71	0	0	4	0	0	0
g_25422	87	90	117	0	0	9	32	19	0
g_25423	319	684	543	31	7	61	60	31	38
g_25424	423	527	393	0	24	25	10	15	12
g_25425	66	97	78	789	962	1062	1030	682	1052
g_25426	118	201	119	3770	5550	5300	4984	4857	6185
g_25427	172	265	206	3	9	15	12	0	2
g_25428	104	247	140	14	31	16	6	12	11
g_25429	79	227	185	62	43	123	91	80	69
g_25430	83	54	29	85	93	67	67	49	67
g_25431	0	27	0	9	0	0	0	0	2
g_25432	296	89	65	125	204	96	107	151	72
g_25433	42541	77923	95693	258	465	1136	341	283	231
g_25434	130	148	144	4	0	0	2	0	0
g_25435	108	109	101	58	91	107	178	41	53
g_25436	8	13	8	0	0	0	0	0	0
g_25437	0	13	8	0	0	0	0	0	0
g_25438	294	263	326	9	3	10	14	5	0
g_25439	101	60	88	95	119	229	135	196	217
g_25440	544	963	1300	0	2	9	3	0	0
g_25441	229	161	143	179	144	215	138	144	118
g_25442	295	124	142	274	287	214	453	103	118
g_25443	9	147	89	8	0	2	0	0	0
g_25444	4	24	7	0	0	4	0	0	0
g_25445	99	214	258	10	17	35	20	9	18
g_25446	21	97	84	0	0	8	0	0	0
g_25447	17	21	0	0	2	4	0	0	0
g_25448	141	217	304	0	0	12	0	0	0
g_25449	330	179	149	0	3	0	69	37	15
g_25450	2217	4233	5198	28	31	65	19	26	9
g_25451	455	230	305	5	0	9	58	55	7
g_25452	0	19	0	8	5	5	0	3	3
g_25453	142	157	121	145	256	327	412	177	192
g_25454	13	16	4	0	0	4	9	0	0
g_25455	201	336	202	32	27	17	9	0	7
g_25456	479	260	176	0	0	0	37	4	9
g_25457	10	78	34	5	23	4	7	12	5
g_25458	35	181	148	15	17	13	14	21	7
g_25459	40	16	21	3	2	2	0	0	3
g_25460	4	41	20	3	0	0	0	0	0
g_25461	10	32	17	14	37	57	12	13	30
g_25462	250	369	398	17	41	13	5	0	10
g_25463	121	297	365	80	132	75	72	124	121
g_25464	11	102	45	5	3	21	6	5	6
g_25465	183	180	76	7	13	23	14	12	7
g_25466	5137	3587	4193	23	43	52	19	21	32
g_25467	49	63	52	5580	2482	8534	4959	3100	5200
g_25468	136	105	59	0	0	0	38	19	0
g_25469	472	897	718	5	21	13	0	5	4
g_25470	1019	2051	1722	483	541	490	390	398	241
g_25471	65	413	63	12	0	21	4	0	0
g_25472	254	343	380	31	14	43	23	27	22
g_25473	530	282	126	0	0	0	1	9	0
g_25474	1517	507	296	97	92	250	144	134	80
g_25475	96	70	88	3	6	1	4	4	10
g_25476	262	141	112	148	154	363	222	91	235
g_25477	37	168	80	4	8	84	17	0	0
g_25478	199	225	151	4	4	0	3	0	4
g_25479	224	150	203	0	9	6	13	16	8
g_25480	252	95	105	0	2	2	0	11	2
g_25481	55	110	92	13	16	12	19	17	14
g_25482	11	147	100	0	0	8	0	0	0
g_25483	4	37	4	0	3	8	8	15	0
g_25484	34	160	68	13	2	0	11	0	0
g_25485	297	318	275	220	217	141	126	87	651
g_25486	54	54	11	16	39	39	54	32	27
g_25487	271	194	164	0	5	0	39	7	0
g_25488	96	176	78	20	0	0	20	19	6
g_25489	781	814	1081	7	13	39	8	4	0
g_25490	143	80	114	407	426	173	297	277	172
g_25491	119	37	29	70	83	78	56	19	31
g_25492	9209	5891	4932	91	88	110	72	38	53
g_25493	11	16	8	0	0	3	4	13	0
g_25494	161	332	325	4	0	5	5	0	0
g_25495	0	17	15	0	0	7	7	4	0
g_25496	109	208	115	149	136	219	193	115	72
g_25497	128	71	81	0	13	2	0	13	0
g_25498	31	12	6	0	0	0	0	4	0
g_25499	74	134	100	0	0	0	22	8	0
g_25500	7	14	2	6	84	4	2	13	2
g_25501	116	176	127	31	37	31	9	9	5
g_25502	67	135	116	51	59	118	111	56	19
g_25503	474	758	710	0	13	5	8	19	12
g_25504	20	21	3	23	26	11	20	20	29
g_25505	3634	418	329	0	0	3	0	0	0
g_25506	236	444	432	29	40	22	9	2	8
g_25507	5	24	0	0	0	4	0	0	0
g_25508	1006	540	937	589	1152	1533	1741	384	265
g_25509	917	498	563	5	37	9	0	9	20
g_25510	104	227	284	6	6	2	9	0	0
g_25511	109	128	138	4	5	9	6	0	0
g_25512	620	241	236	15	0	5	0	0	0
g_25513	1516	2688	1902	480	1450	1159	534	878	378
g_25514	548	191	103	0	0	0	8	0	0
g_25515	303	672	454	6	12	23	31	45	29
g_25516	226	155	143	3	9	5	19	5	4
g_25517	76	183	141	3	9	12	9	5	10
g_25518	5	8	13	0	0	0	0	0	0
g_25519	127	361	167	18	8	13	5	29	18
g_25520	104	261	211	68	88	96	49	32	27
g_25521	14	48	19	3	0	5	0	4	0
g_25522	36	71	49	26	19	45	92	54	103
g_25523	86	82	58	2	5	0	2	0	0
g_25524	100	137	144	2	0	4	0	5	0
g_25525	16715	4833	4065	35	57	81	57	47	41
g_25526	11	24	3	0	6	0	3	8	23
g_25527	207	120	86	232	261	274	185	165	229
g_25528	64	192	178	5	10	0	9	24	0
g_25529	10400	2449	2278	12	23	33	9	0	0
g_25530	38	113	119	11	13	14	7	13	0
g_25531	515	269	273	10	0	5	71	83	17
g_25532	129	93	58	0	5	14	0	0	5
g_25533	196	618	315	0	10	5	12	3	9
g_25534	1531	604	340	18	24	46	34	6	21
g_25535	688	367	371	9	5	4	119	99	7
g_25536	81	97	100	958	1347	2089	1992	1122	1721
g_25537	110	322	311	21	32	36	43	26	27
g_25538	106	197	113	45	30	23	34	33	32
g_25539	295	105	70	180	256	315	247	164	249
g_25540	1364	736	633	9	5	32	25	6	5
g_25541	25	37	0	0	0	0	0	5	10
g_25542	61	153	101	13	14	16	10	9	2
g_25543	25	52	18	17	0	6	0	7	0
g_25544	13	22	13	0	0	0	2	3	5
g_25545	2678	1724	1703	12	9	30	619	600	35
g_25546	432	317	286	2	3	21	18	1	8
g_25547	211	81	63	377	400	1648	1000	615	679
g_25548	0	20	7	5	0	0	0	0	0
g_25549	382	256	297	0	9	7	0	4	13
g_25550	537	866	765	312	284	372	393	358	289
g_25551	458	344	261	429	594	504	483	668	766
g_25552	167	479	327	51	44	40	55	44	30
g_25553	598	434	322	0	0	17	0	0	0
g_25554	222	485	418	37	28	80	59	62	67
g_25555	108	286	256	9	11	64	47	81	33
g_25556	89	264	366	42	83	43	42	64	28
g_25557	3960	1759	1569	7	18	31	0	26	20
g_25558	687	952	1048	22675	20858	48196	32455	28448	42006
g_25559	52	28	15	0	0	0	22	0	0
g_25560	22	107	64	5	0	0	0	0	0
g_25561	480	171	259	181	255	449	518	282	528
g_25562	13	12	0	0	0	0	0	0	0
g_25563	55	72	48	49	85	56	57	51	65
g_25564	64	91	173	58	101	93	63	85	54
g_25565	107	252	216	27	44	79	41	60	36
g_25566	194	73	73	11	3	0	83	66	4
g_25567	460	314	311	50	545	97	36	35	60
g_25568	157	269	348	105	133	115	131	122	85
g_25569	172	293	570	46	30	26	53	24	23
g_25570	185	206	134	81	77	112	93	134	28
g_25571	4027	115	81	13	33	34	56	62	34
g_25572	209	505	501	85	73	102	159	111	242
g_25573	0	16	0	0	0	2	2	0	0
g_25574	0	11	11	0	0	0	0	0	0
g_25575	297	151	138	450	467	292	385	212	341
g_25576	66	46	39	120	167	103	197	36	65
g_25577	217	206	153	4	0	0	59	40	7
g_25578	70	44	27	75	142	91	104	43	45
g_25579	32	135	87	6	0	21	2	2	0
g_25580	152	154	135	43	32	5	33	44	130
g_25581	25	35	48	0	0	0	0	0	0
g_25582	2301	603	525	13	12	35	30	22	7
g_25583	135	168	164	86	46	51	31	61	38
g_25584	304	142	141	327	224	871	696	555	529
g_25585	519	38	66	24	27	8	46	39	11
g_25586	801	36	33	16	9	5	44	27	10
g_25587	86	101	96	0	7	12	10	4	0
g_25588	139	120	51	0	0	0	22	39	7
g_25589	489	1159	1309	329	484	286	256	419	343
g_25590	182	302	238	31	30	26	37	24	24
g_25591	248	274	288	0	5	13	17	0	0
g_25592	104	159	114	25	41	60	44	58	21
g_25593	24	202	160	0	2	7	0	0	0
g_25594	153	72	33	0	0	0	63	33	4
g_25595	16592	209	294	18	95	20	410	153	63
g_25596	194	426	292	71	42	45	28	32	28
g_25597	388	338	250	110	194	272	266	174	194
g_25598	712	364	476	2	4	17	114	145	0
g_25599	267	99	106	7	0	0	19	24	0
g_25600	132	119	40	95	76	106	117	96	76
g_25601	14	18	8	52	20	119	104	73	103
g_25602	172	611	821	17	28	23	42	55	15
g_25603	198	413	367	26	28	45	35	29	27
g_25604	0	25	8	0	4	0	9	13	0
g_25605	137	208	110	5158	6040	12345	7333	5761	8962
g_25606	638	1224	1470	5	9	27	8	9	10
g_25607	0	18	0	2	0	0	0	0	0
g_25608	237	299	280	0	0	5	30	46	4
g_25609	114	114	124	258	188	329	323	220	555
g_25610	95	53	21	0	0	5	15	13	0
g_25611	1395	1949	2559	17	10	33	10	15	0
g_25612	1778	2062	2028	44176	49346	76665	67987	53635	62764
g_25613	164	518	603	98	153	69	83	90	70
g_25614	69	238	44	13	5	0	0	19	13
g_25615	234	544	286	0	12	0	0	5	0
g_25616	115	162	215	0	0	0	2	0	7
g_25617	114	165	222	16	18	34	10	30	17
g_25618	70	118	130	26	21	67	31	18	21
g_25619	155	204	102	0	12	12	0	10	39
g_25620	35	87	9	28	0	46	61	9	40
g_25621	370	171	183	5	0	0	48	29	2
g_25622	60	117	134	0	0	0	0	0	0
g_25623	1412	918	902	11	17	38	30	20	18
g_25624	1012	909	988	5	0	39	13	4	8
g_25625	89	133	135	3908	5401	5949	4301	4687	6909
g_25626	74	75	78	14	28	44	32	47	14
g_25627	4	20	6	3	0	0	0	0	0
g_25628	11	19	41	13	4	0	0	5	0
g_25629	161	93	74	127	190	98	168	47	72
g_25630	119	137	134	41	50	30	40	42	44
g_25631	77	91	128	0	0	0	2	2	0
g_25632	312	178	109	72	165	170	41	114	129
g_25633	60	118	47	0	3	6	0	5	2
g_25634	142	576	356	40	20	77	13	34	13
g_25635	434	214	245	3	2	4	209	171	14
g_25636	222	348	316	100	194	66	230	182	184
g_25637	189	126	139	1	5	2	2	3	5
g_25638	7519	2880	2777	8	19	8	13	12	0
g_25639	62	204	240	35	50	20	11	29	28
g_25640	150	325	272	39	29	37	35	31	27
g_25641	140	299	167	98	64	167	144	126	80
g_25642	655	439	408	0	11	20	3	0	0
g_25643	150	257	199	2	14	34	15	14	26
g_25644	90	120	107	82	102	73	73	104	137
g_25645	223	176	147	0	0	0	37	24	0
g_25646	205	107	99	6	0	0	6	40	0
g_25647	153	202	143	0	0	5	0	0	0
g_25648	3	13	6	0	0	0	0	0	0
g_25649	1041	347	366	11	4	0	0	4	8
g_25650	142	226	226	44	61	81	74	58	65
g_25651	2	15	4	0	0	0	0	5	0
g_25652	231	179	119	8	29	5	17	0	4
g_25653	177	63	68	656	656	177	346	341	85
g_25654	359	154	99	0	0	15	0	0	5
g_25655	492	700	805	23	3	39	11	0	3
g_25656	62	256	160	21	12	20	12	16	17
g_25657	81	99	57	9	16	9	22	2	15
g_25658	3257	1117	872	0	9	8	0	0	0
g_25659	217	200	212	4757	5959	6185	4697	6350	10381
g_25660	185	370	231	73	34	61	79	84	90
g_25661	1658	1578	1338	18486	39332	21352	7590	15452	10018
g_25662	35	141	232	0	3	0	0	0	0
g_25663	90	202	94	41	138	93	39	33	51
g_25664	5	50	27	20	12	12	7	19	5
g_25665	3	9	9	2	0	4	3	0	0
g_25666	72	94	115	0	5	0	0	8	0
g_25667	312	492	618	20	25	39	31	0	25
g_25668	215	118	90	325	306	372	268	182	231
g_25669	73	109	29	0	0	0	23	15	5
g_25670	531	721	812	13	7	5	6	3	0
g_25671	128	292	192	13	28	34	42	33	52
g_25672	958	1495	1443	351	440	524	364	365	267
g_25673	389	359	260	106	74	201	46	150	124
g_25674	95	155	123	0	0	0	0	0	11
g_25675	134	144	97	0	0	0	20	30	0
g_25676	46	63	54	30	27	30	22	53	38
g_25677	1094	598	717	8	11	15	323	362	31
g_25678	268	378	285	37	37	55	50	74	22
g_25679	303	161	157	413	332	952	714	761	730
g_25680	109	181	91	40	8	14	21	8	11
g_25681	432	267	168	52	45	89	59	73	30
g_25682	1211	3260	3186	18492	12945	23874	18314	17427	15361
g_25683	46	135	64	0	0	0	2	5	0
g_25684	0	18	0	0	0	0	0	0	0
g_25685	181	93	76	227	210	213	129	123	211
g_25686	73	185	119	17	29	47	41	45	19
g_25687	118	142	99	17	4	19	7	8	24
g_25688	451	197	228	5	8	13	78	78	12
g_25689	75	125	99	5	17	18	9	2	6
g_25690	130	71	78	1	1	1	2	20	1
g_25691	0	15	13	0	0	0	0	0	0
g_25692	330	229	268	2	0	3	4	4	20
g_25693	16	12	0	0	0	3	0	0	5
g_25694	297	127	133	5	4	2	47	72	8
g_25695	15	35	25	35	25	81	33	10	43
g_25696	142	380	413	5	4	0	0	0	0
g_25697	198	118	60	12	13	17	16	16	11
g_25698	1219	301	331	0	5	0	7	0	5
g_25699	20	29	42	0	0	2	0	0	0
g_25700	26	125	90	31	67	52	35	122	45
g_25701	171	114	157	321	379	376	345	152	88
g_25702	410	232	133	3	0	7	6	0	8
g_25703	52	108	83	26	19	31	53	42	164
g_25704	118	105	71	0	0	0	31	54	0
g_25705	38	53	57	10	19	12	8	3	66
g_25706	765	375	353	6	15	12	7	3	27
g_25707	37	243	96	21	18	7	23	3	5
g_25708	24	80	27	12	8	19	11	14	0
g_25709	374	136	113	152	306	233	262	131	137
g_25710	172	96	32	4	11	17	0	13	0
g_25711	23	62	54	24	18	62	44	37	82
g_25712	35	117	64	0	11	14	0	0	0
g_25713	1108	702	437	5	30	34	15	12	5
g_25714	191	320	302	37	68	134	82	34	54
g_25715	276	706	543	67	138	159	127	86	82
g_25716	137	101	47	0	0	2	41	31	5
g_25717	639	403	211	42	58	34	36	40	142
g_25718	422	703	609	252	310	442	224	196	245
g_25719	595	223	237	475	707	725	272	115	227
g_25720	984	83	111	9	10	10	63	22	13
g_25721	88	100	87	18	29	29	6	20	10
g_25722	170	135	143	0	7	22	5	0	3
g_25723	229	1368	1732	0	7	9	7	17	8
g_25724	329	339	313	0	8	4	127	135	5
g_25725	799	225	144	0	0	5	9	8	10
g_25726	1128	1852	1208	38352	40171	48907	34199	29350	39461
g_25727	4	245	128	0	4	5	10	4	13
g_25728	100	284	199	115	23	122	98	99	67
g_25729	142	133	133	7	9	87	41	6	13
g_25730	98	28	20	0	2	0	0	0	0
g_25731	1912	2099	1856	0	7	9	13	2	14
g_25732	640	343	479	12	2	6	73	74	7
g_25733	116	122	100	1692	1901	2188	1961	1160	1107
g_25734	41	108	66	33	38	71	44	70	57
g_25735	104	182	100	0	7	4	14	4	0
g_25736	77	162	131	4	0	3	0	0	0
g_25737	253	1027	521	21	27	52	28	20	27
g_25738	1164	582	514	0	0	26	5	0	4
g_25739	102	81	81	1529	1812	1885	2004	1509	1883
g_25740	97	168	123	0	8	0	0	4	0
g_25741	161	176	115	7	6	9	23	0	11
g_25742	49	96	58	0	4	7	0	0	0
g_25743	216	51	38	0	9	3	0	0	4
g_25744	464	320	163	147	168	293	175	125	245
g_25745	1923	2563	2516	36037	33568	61075	44828	31165	37478
g_25746	758	319	494	0	0	7	49	79	13
g_25747	50	192	74	0	5	31	0	0	9
g_25748	32	67	43	1781	1159	1544	2547	1728	2773
g_25749	9	81	42	0	0	0	4	20	0
g_25750	90	104	59	5	2	5	6	48	9
g_25751	93	105	34	4	0	0	44	21	4
g_25752	1445	3575	2953	339	282	661	439	578	420
g_25753	49	119	102	4	0	23	6	24	7
g_25754	0	13	19	0	0	0	0	0	0
g_25755	169	213	124	0	0	0	17	3	0
g_25756	604	1554	2117	7	12	12	4	0	8
g_25757	20	85	68	0	2	0	0	0	0
g_25758	67	72	41	171	250	179	181	148	121
g_25759	60	133	85	26	12	19	42	43	20
g_25760	10	24	0	0	0	0	0	2	0
g_25761	289	656	461	103	135	15	27	55	12
g_25762	1427	511	727	12132	24412	29004	10640	5246	11797
g_25763	823	349	402	0	0	0	108	89	0
g_25764	24	200	210	3	7	14	20	3	8
g_25765	95	167	158	7	9	11	34	0	4
g_25766	178	347	342	103	89	61	52	64	54
g_25767	88	139	82	7	14	31	10	27	7
g_25768	73	33	38	102	141	72	125	48	68
g_25769	26	389	394	5	0	0	4	0	0
g_25770	73	108	106	0	0	0	0	0	0
g_25771	1321	196	170	35	28	61	73	41	58
g_25772	1196	1444	1097	1123	1628	2082	2181	1437	1109
g_25773	429	393	349	8	10	5	9	15	4
g_25774	109	193	144	44	78	17	24	15	7
g_25775	111	121	128	0	0	0	0	0	0
g_25776	63	161	102	4	14	3	3	0	0
g_25777	315	475	396	545	496	692	569	427	279
g_25778	259	297	267	11360	12941	22032	12304	10881	18725
g_25779	307	320	276	20	14	5	9	2	0
g_25780	196	125	83	4	0	0	44	32	3
g_25781	81	183	221	0	0	0	0	0	0
g_25782	4	20	19	0	0	0	4	4	0
g_25783	356	202	174	724	773	762	851	461	572
g_25784	20	196	31	10	20	44	45	24	36
g_25785	117	98	82	0	13	9	6	0	5
g_25786	64	167	100	8	0	21	2	4	0
g_25787	53	64	36	3	4	2	0	2	4
g_25788	32	171	241	9	74	24	67	70	68
g_25789	1749	1449	1566	43	17	24	628	630	35
g_25790	201	288	343	71	21	13	19	68	20
g_25791	422	414	629	79	106	174	110	90	75
g_25792	11	48	1	4	15	7	0	0	3
g_25793	246	92	105	552	510	358	513	333	558
g_25794	1321	495	512	9	10	29	303	327	23
g_25795	292	321	405	72	72	104	29	64	61
g_25796	52	168	78	14	26	19	5	30	31
g_25797	1085	1738	1522	168	276	152	187	125	71
g_25798	3114	691	389	1894	2615	1048	1467	2550	3363
g_25799	99	221	136	3	13	26	30	34	36
g_25800	32	94	90	21	0	0	4	9	0
g_25801	259	290	254	7579	9217	8950	6432	5995	7101
g_25802	1853	824	773	9	20	25	5	17	12
g_25803	573	531	606	10	39	60	4	7	4
g_25804	41	277	106	45	32	37	110	104	407
g_25805	15	51	27	0	3	3	0	0	0
g_25806	158	65	72	0	0	7	0	5	18
g_25807	17	18	2	0	0	2	0	0	0
g_25808	61	153	56	161	78	67	98	120	83
g_25809	997	422	409	3	20	20	11	23	13
g_25810	60	341	228	9	9	42	21	21	14
g_25811	186	170	97	5	3	17	3	0	0
g_25812	67	261	181	18	7	24	8	9	8
g_25813	83	186	149	5	15	6	0	17	16
g_25814	83	205	156	10	5	17	9	4	0
g_25815	62	80	104	56	54	16	48	129	85
g_25816	0	12	0	0	0	0	0	0	0
g_25817	35	15	41	5	0	9	11	14	12
g_25818	1397	919	1012	19	25	34	53	9	21
g_25819	1364	495	536	0	16	0	288	344	22
g_25820	525	167	227	26	5	2	86	102	0
g_25821	765	271	133	58	18	97	135	65	68
g_25822	205	240	126	34	22	36	49	0	46
g_25823	32	123	59	5	0	13	0	6	0
g_25824	62	69	63	30	60	38	120	15	37
g_25825	127	344	182	0	19	35	11	5	5
g_25826	127	305	376	36	17	9	15	8	27
g_25827	277	212	118	135	156	276	220	203	192
g_25828	610	353	294	5	0	0	127	73	17
g_25829	1395	235	214	0	0	0	0	0	0
g_25830	315	80	57	341	187	192	166	80	108
g_25831	58	131	112	16	19	3	13	10	12
g_25832	1173	2968	2491	322	384	306	281	349	186
g_25833	570	989	998	54	67	53	48	173	112
g_25834	239	889	480	288	446	752	300	170	494
g_25835	384	180	138	2	0	0	63	60	7
g_25836	4	21	0	0	0	0	0	0	0
g_25837	439	196	119	6	5	0	0	0	0
g_25838	106	147	146	0	5	1	3	1	5
g_25839	65	216	199	10	7	10	19	17	20
g_25840	2	14	9	0	6	3	12	4	8
g_25841	70	158	84	31	38	58	44	36	38
g_25842	94	54	62	1	2	1	2	0	0
g_25843	21	60	25	45	110	43	110	21	57
g_25844	117	99	125	9	6	5	2	8	5
g_25845	156	91	110	404	430	538	583	130	190
g_25846	438	125	169	33	60	45	16	17	80
g_25847	0	12	0	0	0	0	0	0	0
g_25848	541	1412	1800	16	10	26	42	39	42
g_25849	71	169	98	12	8	12	8	11	5
g_25850	98	141	118	9	12	19	2	9	6
g_25851	15	43	30	38	35	20	15	28	20
g_25852	145	291	319	72	74	97	179	172	98
g_25853	2431	130	134	12	66	11	201	45	21
g_25854	138	112	102	7820	11358	4264	9240	8586	10493
g_25855	740	481	348	0	0	0	0	4	5
g_25856	170	155	117	68	93	105	65	92	80
g_25857	7	23	15	0	0	0	0	5	0
g_25858	102	60	28	24	43	43	78	25	22
g_25859	4093	2672	2920	44	10	31	562	649	52
g_25860	76	76	85	2607	2335	3843	3153	2494	4154
g_25861	316	2086	2498	5	28	8	20	5	4
g_25862	20680	874	1107	401	577	611	851	819	431
g_25863	1444	674	717	20	4	6	240	234	27
g_25864	112	200	216	138	134	157	101	170	121
g_25865	189	378	239	50	54	30	16	13	8
g_25866	118	106	98	2	5	0	8	8	0
g_25867	105	120	117	14	27	32	18	23	14
g_25868	1353	3911	3997	272	262	402	251	283	100
g_25869	61	209	89	0	0	5	1	0	0
g_25870	325	336	297	55	124	63	125	90	67
g_25871	663	288	354	5	0	23	186	102	23
g_25872	10	44	10	0	5	0	0	2	0
g_25873	56	68	38	12	4	0	0	2	0
g_25874	39	64	45	0	0	2	10	18	0
g_25875	1875	1278	1647	0	96	23	3	6	6
g_25876	263	356	344	20	12	34	18	5	12
g_25877	23	180	112	15	8	39	49	45	53
g_25878	61	165	106	4	23	47	17	11	16
g_25879	117	102	49	0	5	0	6	18	0
g_25880	1422	527	616	12	4	31	8	0	0
g_25881	27	102	15	0	4	3	3	5	0
g_25882	67	87	93	33	20	7	27	25	61
g_25883	251	582	490	26	28	26	22	4	8
g_25884	191	754	327	27	9	43	15	21	11
g_25885	308	686	981	5	0	0	0	9	0
g_25886	1806	464	359	5	21	51	19	4	3
g_25887	75	274	166	4	3	52	9	13	26
g_25888	98	151	187	4	0	7	9	0	0
g_25889	48	106	108	0	0	7	0	0	0
g_25890	1422	2734	1941	104	157	134	317	335	164
g_25891	79	176	115	87	95	86	76	106	78
g_25892	564	407	314	352	461	611	517	396	301
g_25893	11	55	46	17	27	5	11	3	9
g_25894	207	231	240	0	0	0	12	23	0
g_25895	54	27	29	45	99	74	31	55	99
g_25896	46	19	24	0	0	0	22	9	0
g_25897	179	139	124	6	0	0	50	78	0
g_25898	71	125	85	0	0	0	45	62	9
g_25899	190	196	143	14448	9778	10965	9852	9421	11059
g_25900	63	28	21	4	0	7	0	0	0
g_25901	1195	309	185	25	5	51	27	27	27
g_25902	150	210	217	0	0	0	0	5	0
g_25903	101	202	114	12	44	11	14	48	13
g_25904	77	86	59	47	23	56	54	10	29
g_25905	5	117	46	0	3	4	2	2	1
g_25906	57	100	111	49	46	62	37	56	38
g_25907	185	370	327	27	59	8	22	36	20
g_25908	178	305	250	0	0	3	7	3	0
g_25909	7395	239	269	128	198	65	711	285	163
g_25910	136	94	73	108	74	128	134	122	109
g_25911	529	869	808	109	857	231	139	465	144
g_25912	42	132	68	4	5	0	0	11	0
g_25913	80	131	93	24	22	14	10	22	24
g_25914	262	305	288	5	0	0	36	22	20
g_25915	63	51	37	183	439	142	42	64	130
g_25916	184	95	48	150	139	386	273	112	201
g_25917	56	51	38	0	0	0	0	0	0
g_25918	189	280	251	51	75	123	86	60	43
g_25919	578	182	232	0	0	13	86	75	0
g_25920	80	126	164	7	0	0	0	7	21
